,name,toyear,war,mvpshare,war7,asg,winshare,h,tob,scandal,primary_pos,hof_prob_pct
841,Colson Montgomery,2026,4.8,0.0,4.8,0,0.0,100,265,0,SS,0.0
842,Rabbit Warstler,1940,3.9,0.0,5.7,0,0.0,935,1620,0,SS,0.0
843,Roger Metzger,1980,3.5,0.0,6.0,0,0.0,972,1668,0,SS,0.0
844,Kevin Newman,2025,4.2,0.0,5.2,0,0.0,562,939,0,SS,0.0
845,Kurt Stillwell,1996,3.1,0.0,6.2,1,0.0,779,1404,0,SS,0.0
846,Willi Castro,2026,4.2,0.0,4.9,1,0.0,600,1203,0,2B,0.0
847,Johnny Burnett,1935,4.1,0.0,5.0,0,0.0,521,850,0,SS,0.0
848,Álvaro Espinoza,1997,3.9,0.0,5.2,0,0.0,630,908,0,SS,0.0
849,John Knight,1913,4.0,0.06,5.0,0,0.0,636,1119,0,SS,0.0
850,Larry Kopf,1923,3.8,0.0,5.2,0,0.0,750,1223,0,SS,0.0
851,Ike Caveney,1925,4.5,0.0,4.5,0,0.0,410,670,0,SS,0.0
852,Bobby Wheelock,1891,4.4,0.0,4.4,0,0.0,201,467,0,SS,0.0
853,Jackie Tavener,1929,4.4,0.09,4.4,0,0.0,543,1008,0,SS,0.0
854,Adalberto Mondesí,2022,4.4,0.0,4.4,0,0.0,311,712,0,SS,0.0
855,Jimmy Cooney,1928,4.4,0.0,4.4,0,0.0,413,621,0,SS,0.0
856,Pat Listach,1997,4.3,0.02,4.3,0,0.0,444,831,0,SS,0.0
857,George Magoon,1903,4.2,0.0,4.2,0,0.0,439,780,0,SS,0.0
858,Ed Caskin,1886,4.2,0.0,4.2,0,0.0,427,585,0,SS,0.0
859,Kyle Farmer,2026,3.6,0.0,4.8,0,0.0,541,997,0,SS,0.0
860,David Hamilton,2026,4.0,0.0,4.0,0,0.0,135,326,0,2B,0.0
861,Charlie Babb,1905,4.0,0.0,4.0,0,0.0,287,545,0,SS,0.0
862,Jeff Huson,2000,2.2,0.0,5.8,0,0.0,439,809,0,SS,0.0
863,Bobby Valentine,1979,2.0,0.0,4.1,0,0.0,441,721,0,SS,0.0
864,Jake Stephens,1937,2.1,0.0,3.9,1,0.0,388,670,0,SS,0.0
865,Lennie Merullo,1947,1.6,0.0,1.6,0,0.0,497,797,0,SS,0.0
866,Luis Rivera,1998,1.2,0.0,3.1,0,0.0,516,929,0,SS,0.0
867,Pedro Florimón,2018,2.0,0.0,2.3,0,0.0,166,340,0,SS,0.0
868,Alan Storke,1909,2.1,0.0,2.1,0,0.0,225,337,0,1B,0.0
869,Marty Perez,1978,-0.1,0.0,4.3,0,0.0,771,1245,0,SS,0.0
870,Nick Allen,2026,2.1,0.0,2.1,0,0.0,236,391,0,SS,0.0
871,Phil Linz,1968,2.0,0.0,2.0,0,0.0,322,552,0,SS,0.0
872,Jerry Dybzinski,1985,2.0,0.0,2.0,0,0.0,213,366,0,SS,0.0
873,Gordon Slade,1935,2.0,0.06,2.0,0,0.0,353,555,0,SS,0.0
874,Andy Stankiewicz,1998,2.0,0.0,2.0,0,0.0,203,363,0,2B,0.0
875,Rich Severson,1971,2.0,0.0,2.0,0,0.0,69,108,0,SS,0.0
876,Charley Williams,1931,1.7,0.0,2.2,0,0.0,457,750,0,2B,0.0
877,Woody Woodward,1971,1.6,0.0,2.2,0,0.0,517,810,0,SS,0.0
878,Nasim Nuñez,2026,1.9,0.0,1.9,0,0.0,59,155,0,SS,0.0
879,Morten Clark,1923,1.9,0.0,1.9,0,0.0,254,462,0,SS,0.0
880,Danny Thompson,1976,1.8,0.01,1.8,0,0.0,550,815,0,SS,0.0
881,Joe Cassidy,1905,1.8,0.0,1.8,0,0.0,264,424,0,SS,0.0
882,Joe Miller,1885,1.8,0.0,1.8,0,0.0,163,267,0,SS,0.0
883,Joe Sullivan,1896,1.8,0.0,1.8,0,0.0,495,799,0,SS,0.0
884,Chris Gomez,2008,-1.4,0.0,4.9,0,0.0,1206,2099,0,SS,0.0
885,Ehire Adrianza,2024,1.1,0.0,2.4,0,0.0,330,638,0,SS,0.0
886,Glenn Crawford,1946,1.7,0.0,1.7,0,0.0,89,154,0,SS,0.0
887,Rick Auerbach,1981,1.0,0.0,2.5,0,0.0,309,565,0,SS,0.0
888,Jimmy Macullar,1886,1.7,0.0,1.7,0,0.0,319,603,0,SS,0.0
889,Art Butler,1916,1.7,0.0,1.7,0,0.0,311,590,0,SS,0.0
890,Andrew Romine,2021,0.7,0.0,2.6,0,0.0,294,504,0,SS,0.0
891,Rafael Belliard,1998,-0.1,0.0,3.4,0,0.0,508,776,0,SS,0.0
892,Billy Geer,1885,2.2,0.0,2.2,0,0.0,191,306,0,SS,0.0
893,Ángel Berroa,2009,1.0,0.0,3.4,0,0.0,665,1130,0,SS,0.0
894,Tim Bogar,2001,1.8,0.0,4.1,0,0.0,345,660,0,SS,0.0
895,Charley O'Leary,1934,0.7,0.0,3.7,0,0.0,731,1118,0,SS,0.0
896,Swede Risberg,1920,2.9,0.0,2.9,0,0.0,394,738,0,SS,0.0
897,Pumpsie Green,1963,2.9,0.0,2.9,0,0.0,196,440,0,2B,0.0
898,Joe Hewitt,1932,2.1,0.0,3.6,0,0.0,293,660,0,SS,0.0
899,Roy Smalley,1958,2.4,0.0,3.3,0,0.0,601,1214,0,SS,0.0
900,David Howard,1999,2.6,0.0,3.0,0,0.0,362,640,0,SS,0.0
901,Roxey Roach,1915,2.7,0.0,2.7,0,0.0,151,281,0,SS,0.0
902,Jimmy Esmond,1915,2.7,0.0,2.7,0,0.0,406,749,0,SS,0.0
903,Chris Owings,2023,1.4,0.0,4.1,0,0.0,550,1061,0,SS,0.0
904,Pelayo Chacón,1927,2.6,0.0,2.6,0,0.0,165,282,0,SS,0.0
905,Chris Woodward,2011,1.1,0.0,4.1,0,0.0,408,768,0,SS,0.0
906,Bill White,1888,2.6,0.0,2.6,0,0.0,441,773,0,SS,0.0
907,Alex Arias,2002,1.9,0.0,3.2,0,0.0,470,811,0,SS,0.0
908,Kevin McGonigle,2026,2.6,0.0,2.6,0,0.4,50,107,0,SS,0.0
909,Aaron Ledesma,2000,2.5,0.0,2.5,0,0.0,223,330,0,SS,0.0
910,Fred Stanley,1982,1.7,0.0,3.3,0,0.0,356,641,0,SS,0.0
911,Ramón Vázquez,2009,1.4,0.0,3.5,0,0.0,496,919,0,SS,0.0
912,Rey Ordóñez,2004,1.2,0.0,3.7,0,0.0,767,1185,0,SS,0.0
913,Andrés Blanco,2017,1.8,0.0,3.0,0,0.0,305,534,0,2B,0.0
914,John Radcliff,1875,2.4,0.0,2.4,0,0.0,229,307,0,SS,0.0
915,Danny Shay,1907,2.4,0.0,2.4,0,0.0,186,368,0,SS,0.0
916,Milt Bolling,1958,2.3,0.0,2.3,0,0.0,280,520,0,SS,0.0
917,Marr Phillips,1890,2.3,0.0,2.3,0,0.0,197,277,0,SS,0.0
918,Cool Turner,1932,1.8,0.0,2.8,0,0.0,241,390,0,SS,0.0
919,Eduardo Núñez,2020,0.2,0.0,4.4,1,0.0,776,1413,0,3B,0.0
920,Jerry DaVanon,1977,2.0,0.0,2.5,0,0.0,117,228,0,SS,0.0
921,Ted Bond,1940,2.1,0.0,2.1,0,0.0,92,176,0,3B,0.0
922,Matt Duffy,2024,9.7,0.0,10.3,0,0.0,646,1076,0,3B,0.0
923,Rick Schu,1996,1.8,0.0,2.4,0,0.0,386,758,0,3B,0.0
924,Jesse Douglas,1945,1.9,0.0,1.9,0,0.0,116,187,0,2B,0.0
925,Doug Griffin,1977,1.7,0.0,2.7,0,0.0,524,830,0,2B,0.0
926,Chico Renfroe,1948,2.2,0.0,2.2,1,0.2,130,239,0,2B,0.0
927,Christian Arroyo,2023,2.1,0.0,2.1,0,0.0,231,420,0,2B,0.0
928,Whitey Alpermann,1909,2.1,0.0,2.1,0,0.0,387,597,0,2B,0.0
929,Dasher Troy,1885,2.1,0.0,2.1,0,0.0,274,409,0,2B,0.0
930,Bob Glenalvin,1893,2.1,0.0,2.1,0,0.0,88,184,0,2B,0.0
931,Luke Keaschall,2026,2.1,0.0,2.1,0,0.0,94,195,0,2B,0.0
932,Michael Massey,2026,2.1,0.0,2.1,0,0.0,310,569,0,2B,0.0
933,Dave Stapleton,1986,2.0,0.0,2.0,0,0.0,550,927,0,1B,0.0
934,John Kerr,1934,1.8,0.0,2.2,0,0.0,388,632,0,2B,0.0
935,Jimmy Bloodworth,1951,0.8,0.0,3.1,0,0.0,874,1481,0,2B,0.0
936,Otis Brannan,1929,1.9,0.0,1.9,0,0.0,133,258,0,2B,0.0
937,Lou Chiozza,1939,2.3,0.0,2.3,0,0.0,633,1016,0,2B,0.0
938,Ken Aspromonte,1963,1.9,0.0,1.9,0,0.0,369,687,0,2B,0.0
939,Miguel de la Hoz,1969,1.3,0.0,2.5,0,0.0,280,465,0,3B,0.0
940,Bill Hunnefield,1931,1.8,0.0,1.8,0,0.0,452,756,0,SS,0.0
941,Marshall Riddle,1943,1.8,0.0,1.8,2,0.0,107,190,0,2B,0.0
942,Bob Saverine,1967,1.8,0.0,1.8,0,0.0,206,359,0,2B,0.0
943,John Donaldson,1974,1.8,0.0,1.8,0,0.0,292,512,0,2B,0.0
944,Gus Dundon,1906,1.8,0.0,1.8,0,0.0,168,298,0,2B,0.0
945,Julio Gotay,1969,0.8,0.0,2.8,0,0.0,257,392,0,SS,0.0
946,Dick Jackson,1929,1.8,0.0,1.8,0,0.0,312,527,0,2B,0.0
947,Bryan Little,1986,1.8,0.0,1.8,0,0.0,226,410,0,2B,0.0
948,Roy Hartsfield,1952,1.8,0.0,1.8,0,0.0,266,436,0,2B,0.0
949,Romy Gonzalez,2025,2.2,0.0,2.2,0,0.0,200,377,0,2B,0.0
950,JJ Wetherholt,2026,2.3,0.0,2.3,0,0.1,40,98,0,2B,0.0
951,Emmett Mueller,1941,1.7,0.0,1.7,0,0.0,324,618,0,2B,0.0
952,Curt Wilkerson,1993,0.9,0.0,3.9,0,0.0,600,967,0,SS,0.0
953,Davis Schneider,2026,2.7,0.0,2.7,0,0.0,161,434,0,LF,0.0
954,George Sweatt,1927,2.6,0.0,2.6,0,0.0,306,579,0,CF,0.0
955,Frank Crespi,1942,2.6,0.04,2.6,0,0.0,240,390,0,2B,0.0
956,Robert Andino,2016,1.9,0.0,3.3,0,0.0,313,564,0,2B,0.0
957,Josh Barfield,2009,2.6,0.0,2.6,0,0.0,267,459,0,2B,0.0
958,Colt Keith,2026,2.6,0.0,2.6,0,0.0,279,514,0,2B,0.0
959,Don Gutteridge,1948,1.5,0.1,3.5,0,0.0,1075,1924,0,2B,0.0
960,Hyeseong Kim,2026,2.5,0.0,2.5,0,0.0,72,133,0,2B,0.0
961,Joey Amalfitano,1967,1.8,0.0,3.2,0,0.0,418,754,0,2B,0.0
962,Erve Beck,1902,2.5,0.0,2.5,0,0.0,265,398,0,2B,0.0
963,Terry Harmon,1977,1.9,0.0,3.0,0,0.0,262,463,0,2B,0.0
964,Daniel Robertson,2021,2.4,0.0,2.4,0,0.0,182,392,0,2B,0.0
965,Ralph Young,1922,1.1,0.0,3.5,0,0.0,898,1665,0,2B,0.0
966,Esteban Germán,2011,1.6,0.0,3.2,0,0.0,284,543,0,2B,0.0
967,Dave Shean,1919,1.5,0.0,3.3,0,0.0,495,839,0,2B,0.0
968,Juan Bonilla,1987,2.4,0.0,2.4,0,0.0,375,587,0,2B,0.0
969,Chase Meidroth,2026,2.3,0.0,2.3,0,0.0,157,285,0,2B,0.0
970,Alex McCarthy,1917,1.9,0.0,2.7,0,0.0,306,504,0,2B,0.0
971,Jack Marshall,1944,2.3,0.0,2.3,1,0.0,232,400,0,2B,0.0
972,Carlos García,1999,1.0,0.0,3.6,1,0.0,580,1003,0,2B,0.0
973,Jeff Baker,2015,1.2,0.0,3.4,0,0.0,474,927,0,2B,0.0
974,Bob Heise,1977,1.7,0.0,2.9,0,0.0,283,385,0,SS,0.0
975,Cole Young,2026,2.3,0.0,2.3,0,0.0,89,175,0,2B,0.0
976,Aaron Miles,2011,1.0,0.0,3.6,0,0.0,793,1188,0,2B,0.0
977,Bill Rodgers,1916,1.7,0.0,1.7,0,0.0,65,121,0,2B,0.0
978,Tim Shinnick,1891,1.7,0.0,1.7,0,0.0,222,511,0,2B,0.0
979,Harry Jeffries,1944,0.7,0.0,3.5,0,0.0,474,763,0,3B,0.0
980,Rich Rollins,1970,11.8,0.19,12.7,2,0.0,887,1566,0,3B,0.0
981,Sammy Hale,1930,13.1,0.0,13.1,0,0.0,880,1406,0,3B,0.0
982,Joe Foy,1971,13.0,0.0,13.0,0,0.0,615,1412,0,3B,0.0
983,Cookie Lavagetto,1947,12.7,0.02,13.2,4,0.0,945,1870,0,3B,0.0
984,Tim Naehring,1997,12.7,0.0,13.2,0,0.0,527,1027,0,3B,0.0
985,Hank Majeski,1955,12.8,0.07,12.9,0,0.0,956,1671,0,3B,0.0
986,Randy Jackson,1959,12.4,0.0,13.2,2,0.0,835,1664,0,3B,0.0
987,Roy Hartzell,1916,13.2,0.03,12.4,0,0.0,1146,2041,0,3B,0.0
988,Lenny Randle,1982,11.6,0.03,13.8,0,0.0,1016,1850,0,3B,0.0
989,Andy High,1934,12.5,0.11,12.7,0,0.1,1250,2165,0,3B,0.0
990,Jim Morrison,1988,11.9,0.0,12.9,0,0.0,876,1677,0,3B,0.0
991,Newt Joseph,1930,13.1,0.0,11.6,0,0.3,617,1234,0,3B,0.0
992,James Casey,1907,12.0,0.0,12.2,0,0.0,1122,1851,0,3B,0.0
993,George Moriarty,1916,13.4,0.07,13.9,0,0.0,920,1631,0,3B,0.0
994,Denny Walling,1992,12.0,0.0,11.9,0,0.0,799,1500,0,3B,0.0
995,Isaac Paredes,2026,11.9,0.0,11.9,2,0.0,492,1144,0,3B,0.0
996,Dave Brain,1908,11.6,0.0,11.6,0,0.1,641,1130,0,3B,0.0
997,Mike Pagliarulo,1995,10.5,0.0,12.6,0,0.0,942,1947,0,3B,0.0
998,Mark DeRosa,2013,10.6,0.0,12.4,0,0.0,975,1876,0,3B,0.0
999,Tom Brookens,1990,11.5,0.0,11.3,0,0.0,950,1785,0,3B,0.0
1000,Levi Meyerle,1884,11.3,0.0,11.5,0,0.3,513,720,0,3B,0.0
1001,Merrill May,1943,11.3,0.01,11.3,1,0.0,610,1020,0,3B,0.0
1002,Ramón Urías,2026,11.2,0.0,11.2,0,0.0,440,844,0,3B,0.0
1003,Roy Howell,1984,11.0,0.0,11.4,1,0.0,991,1803,0,3B,0.0
1004,Dave Malarcher,1934,10.7,0.0,11.6,0,0.0,601,1131,0,3B,0.0
1005,Hank Blalock,2010,13.5,0.01,13.8,2,0.2,959,1977,0,3B,0.0
1006,Judy Johnson,1936,13.6,0.0,14.1,2,0.6,809,1376,0,3B,0.0
1007,Bill Eagan,1898,1.7,0.0,1.7,0,0.0,90,212,0,2B,0.0
1008,Brett Lawrie,2016,15.6,0.0,15.6,0,0.0,578,1123,0,3B,0.0
1009,Fresco Thompson,1934,0.4,0.01,2.9,0,0.0,762,1302,0,2B,0.0
1010,T.J. Rivera,2017,1.7,0.0,1.7,0,0.0,97,155,0,2B,0.0
1011,Daniel Descalso,2019,0.9,0.0,2.4,0,0.0,593,1242,0,2B,0.0
1012,Kelby Tomlinson,2018,1.6,0.0,1.6,0,0.0,164,282,0,2B,0.0
1013,Joe McEwing,2006,0.8,0.0,2.5,0,0.0,443,773,0,2B,0.0
1014,Christian Koss,2026,1.6,0.0,1.6,0,0.0,47,79,0,2B,0.0
1015,Pete Suder,1955,-1.8,0.0,5.0,0,0.0,1268,2020,0,2B,0.0
1016,Bobbyman,1957,1.6,0.0,1.6,0,0.0,166,367,0,2B,0.0
1017,Pug Bennett,1907,1.6,0.0,1.6,0,0.0,228,377,0,2B,0.0
1018,Johnny Goryl,1964,1.6,0.0,1.6,0,0.0,134,287,0,2B,0.0
1019,Jayson Nix,2014,1.6,0.0,1.6,0,0.0,277,594,0,3B,0.0
1020,John Castino,1984,15.2,0.0,15.2,0,0.0,646,1122,0,3B,0.0
1021,Bob Ferguson,1884,15.7,0.0,12.2,0,0.3,920,1229,0,3B,0.0
1022,Ke'Bryan Hayes,2026,14.9,0.0,14.9,0,0.0,608,1132,0,3B,0.0
1023,Joe Crede,2009,14.7,0.0,14.9,1,0.0,787,1579,0,3B,0.0
1024,Ossie Vitt,1921,15.0,0.0,14.5,0,0.0,894,1677,0,3B,0.0
1025,Wayne Gross,1986,15.0,0.0,14.5,1,0.0,727,1740,0,3B,0.0
1026,Bobby Adams,1959,15.8,0.03,13.4,0,0.0,1082,1960,0,3B,0.0
1027,Yoán Moncada,2026,14.6,0.0,14.4,0,0.0,790,1719,0,3B,0.0
1028,Paul Schaal,1974,14.7,0.0,14.1,0,0.0,869,1783,0,3B,0.0
1029,Nick Punto,2014,15.4,0.0,13.1,0,0.0,798,1540,0,2B,0.0
1030,Morgan Ensberg,2008,13.8,0.36,14.7,1,0.1,579,1385,0,3B,0.0
1031,Billy Johnson,1953,14.4,0.43,14.0,1,0.0,882,1632,0,3B,0.0
1032,Art Howe,1985,13.8,0.05,14.3,0,0.0,682,1281,0,3B,0.0
1033,Parson Nicholson,1895,2.7,0.0,2.7,0,0.0,169,343,0,2B,0.0
1034,Charlie Bastian,1891,2.1,0.0,3.4,0,0.0,342,712,0,SS,0.0
1035,Junior Kennedy,1983,2.8,0.0,2.8,0,0.0,258,447,0,2B,0.0
1036,Steve Lombardozzi,1990,4.4,0.0,4.4,0,0.0,294,583,0,2B,0.0
1037,Keith Miller,1995,3.8,0.0,5.7,0,0.0,347,629,0,2B,0.0
1038,Hanser Alberto,2023,4.4,0.0,5.0,0,0.0,378,583,0,2B,0.0
1039,Emil Verban,1950,4.7,0.06,4.7,2,0.0,793,1076,0,2B,0.0
1040,Emilio Bonifácio,2020,3.2,0.0,5.9,0,0.0,669,1250,0,2B,0.0
1041,Ron Theobald,1972,4.5,0.0,4.5,0,0.0,193,343,0,2B,0.0
1042,Akinori Iwamura,2010,4.5,0.0,4.5,0,0.0,413,794,0,2B,0.0
1043,Tony Kemp,2024,3.7,0.0,5.3,0,0.0,460,962,0,2B,0.0
1044,Casey Candaele,1997,4.0,0.0,4.9,0,0.0,483,840,0,2B,0.0
1045,Woody Williams,1945,4.4,0.0,4.4,0,0.0,314,469,0,2B,0.0
1046,Buddy Blattner,1949,4.4,0.0,4.4,0,0.0,176,394,0,2B,0.0
1047,Adam Rosales,2018,3.5,0.0,5.4,0,0.0,367,744,0,2B,0.0
1048,Lenn Sakata,1987,4.0,0.0,4.7,0,0.0,296,552,0,2B,0.0
1049,Tony Womack,2006,2.4,0.01,7.2,1,0.0,1353,2440,0,2B,0.0
1050,Thairo Estrada,2025,4.3,0.0,4.3,0,0.0,436,817,0,2B,0.0
1051,Mike Fontenot,2012,4.3,0.0,4.3,0,0.0,374,724,0,2B,0.0
1052,Charlie Pick,1920,4.3,0.0,4.3,0,0.0,333,581,0,2B,0.0
1053,Bill Regan,1931,4.3,0.05,4.3,0,0.0,632,1076,0,2B,0.0
1054,Alan Bannister,1985,3.6,0.0,4.9,0,0.0,811,1467,0,2B,0.0
1055,John Hatfield,1876,4.2,0.0,4.2,0,0.1,283,401,0,2B,0.0
1056,Billy Gardner,1963,3.2,0.07,5.3,0,0.0,841,1424,0,2B,0.0
1057,Rodney Scott,1982,4.0,0.0,4.4,0,0.0,504,1094,0,2B,0.0
1058,Zack Gelof,2026,4.2,0.0,4.2,0,0.0,215,503,0,2B,0.0
1059,Nelson Liriano,1998,3.0,0.0,5.3,0,0.0,576,1081,0,2B,0.0
1060,Cory Spangenberg,2022,4.1,0.0,4.1,0,0.0,320,619,0,3B,0.0
1061,Denny Doyle,1977,3.8,0.01,5.6,0,0.0,823,1283,0,2B,0.0
1062,Joe Inglett,2011,4.8,0.0,4.8,0,0.0,229,401,0,2B,0.0
1063,Larry Lintz,1978,2.8,0.0,2.8,0,0.0,140,380,0,2B,0.0
1064,Bill Wambsganss,1926,3.6,0.03,7.0,0,0.0,1359,2343,0,2B,0.0
1065,Rich Amaral,2000,5.1,0.0,6.2,0,0.0,493,916,0,LF,0.0
1066,Bama Rowell,1948,5.7,0.03,5.7,0,0.0,523,877,0,2B,0.0
1067,Donnie Hill,1992,5.1,0.0,6.1,0,0.0,594,988,0,2B,0.0
1068,Devon Travis,2018,5.6,0.0,5.6,0,0.0,320,586,0,2B,0.0
1069,Davey Williams,1955,5.5,0.0,5.5,1,0.0,450,797,0,2B,0.0
1070,Brent Gates,1999,5.5,0.0,5.5,0,0.0,616,1075,0,2B,0.0
1071,Derek Dietrich,2020,5.3,0.0,5.7,0,0.0,536,1125,0,2B,0.0
1072,Benny McCoy,1941,5.5,0.0,5.5,0,0.0,327,661,0,2B,0.0
1073,Bonnie Serrell,1945,5.5,0.0,5.5,1,1.0,157,284,0,2B,0.0
1074,Don Johnson,1948,5.4,0.02,5.4,1,0.0,528,791,0,2B,0.0
1075,Frank Menechino,2005,5.4,0.0,5.4,0,0.0,302,685,0,2B,0.0
1076,Kazuo Matsui,2010,5.3,0.0,5.3,0,0.0,615,1156,0,2B,0.0
1077,Harry Williams,1946,4.5,0.0,5.2,0,0.1,374,675,0,2B,0.0
1078,Duane Kuiper,1985,4.1,0.0,6.3,0,0.0,917,1369,0,2B,0.0
1079,Luis Sojo,2003,4.2,0.0,6.3,0,0.0,671,1058,0,2B,0.0
1080,Bill McClellan,1888,4.7,0.0,5.7,0,0.0,773,1392,0,2B,0.0
1081,José Lind,1995,3.8,0.0,6.5,0,0.0,935,1438,0,2B,0.0
1082,Ray Mack,1947,4.7,0.01,5.7,1,0.0,629,1188,0,2B,0.0
1083,Alexi Casilla,2014,3.8,0.0,6.4,0,0.0,419,771,0,2B,0.0
1084,Pete Coscarart,1946,4.6,0.01,5.6,1,0.0,728,1314,0,2B,0.0
1085,Roy Hughes,1946,4.4,0.0,5.7,0,0.0,705,1181,0,2B,0.0
1086,Pat Kelly,1999,4.9,0.0,5.2,0,0.0,495,940,0,2B,0.0
1087,Billy Martin,1961,2.8,0.01,7.0,1,0.0,877,1484,0,2B,0.0
1088,Andy Ibáñez,2026,4.9,0.0,4.9,0,0.0,288,527,0,2B,0.0
1089,Bert Niehoff,1918,4.1,0.0,4.1,0,0.0,489,869,0,2B,0.0
1090,Nolan Gorman,2026,4.1,0.0,4.1,0,0.0,341,839,0,2B,0.0
1091,Brandon Drury,2024,2.3,0.0,5.9,0,0.0,713,1421,0,2B,0.0
1092,Anderson Pryor,1933,3.0,0.0,3.0,0,0.0,283,553,0,2B,0.0
1093,Bienvenido Jiménez,1929,3.2,0.0,3.2,0,0.0,219,399,0,2B,0.0
1094,Fred Bankhead,1948,3.0,0.0,3.3,2,0.0,234,411,0,2B,0.0
1095,Ryan Schimpf,2018,3.2,0.0,3.2,0,0.0,87,293,0,2B,0.0
1096,Nick Madrigal,2024,3.2,0.0,3.2,0,0.0,238,359,0,2B,0.0
1097,Billy Moran,1965,3.1,0.1,3.1,2,0.0,545,880,0,2B,0.0
1098,Marv Breeding,1963,3.1,0.0,3.1,0,0.0,317,483,0,2B,0.0
1099,Jake Flowers,1934,2.4,0.04,3.8,0,0.0,433,840,0,2B,0.0
1100,Luis Guillorme,2025,3.0,0.0,3.2,0,0.0,224,410,0,2B,0.0
1101,Chuck Hiller,1968,2.7,0.0,3.4,0,0.0,516,841,0,2B,0.0
1102,Jake Atz,1909,3.1,0.0,3.1,0,0.0,132,251,0,2B,0.0
1103,Ike Brown,1974,3.0,0.0,3.0,0,0.0,137,313,0,2B,0.0
1104,Greg Garcia,2020,3.0,0.0,3.0,0,0.0,269,544,0,2B,0.0
1105,George Hausmann,1949,4.0,0.0,4.0,0,0.0,304,504,0,2B,0.0
1106,Andy Cohen,1929,3.0,0.0,3.0,0,0.0,249,396,0,2B,0.0
1107,Ted Kubiak,1976,2.3,0.0,3.7,0,0.0,565,991,0,2B,0.0
1108,Homer Bush,2004,3.0,0.0,3.0,0,0.0,363,578,0,2B,0.0
1109,Billy Smith,1981,2.9,0.0,2.9,0,0.0,234,445,0,2B,0.0
1110,Bob Miller,1932,2.9,0.0,2.9,0,0.0,259,451,0,2B,0.0
1111,Al Newman,1992,2.5,0.0,3.2,0,0.0,476,888,0,2B,0.0
1112,Warren Morris,2003,2.9,0.0,2.9,0,0.0,399,727,0,2B,0.0
1113,Connie Day,1932,1.9,0.0,3.8,0,0.0,579,1000,0,2B,0.0
1114,Fred Manrique,1991,2.6,0.0,3.1,0,0.0,340,564,0,2B,0.0
1115,Larry Schlafly,1914,2.8,0.0,2.8,0,0.0,158,348,0,2B,0.0
1116,Jeff Keppinger,2013,1.1,0.0,4.5,0,0.0,814,1319,0,2B,0.0
1117,Lou Merloni,2006,3.0,0.0,3.3,0,0.0,294,514,0,2B,0.0
1118,Dib Williams,1935,3.2,0.0,3.2,0,0.0,421,746,0,2B,0.0
1119,Paddy Baumann,1917,3.2,0.0,3.2,0,0.0,248,427,0,2B,0.0
1120,Joe Quest,1886,3.1,0.0,3.5,0,0.0,499,723,0,2B,0.0
1121,Tommy La Stella,2023,3.5,0.0,4.3,1,0.0,462,870,0,2B,0.0
1122,Bob Randall,1980,3.8,0.0,3.8,0,0.0,341,506,0,2B,0.0
1123,Ryan Goins,2020,3.5,0.0,4.1,0,0.0,353,628,0,2B,0.0
1124,Daniel Schneemann,2026,3.8,0.0,3.8,0,0.0,151,349,0,2B,0.0
1125,Jimmy Wood,1873,3.8,0.0,3.8,0,0.2,162,281,0,2B,0.0
1126,Lou Stringer,1950,3.8,0.0,3.8,0,0.0,290,544,0,2B,0.0
1127,Tim Cullen,1972,3.7,0.0,3.7,0,0.0,387,646,0,2B,0.0
1128,Don Kolloway,1953,2.5,0.0,5.0,0,0.0,1081,1673,0,2B,0.0
1129,Bill Cissell,1938,2.7,0.19,4.7,0,0.0,990,1661,0,2B,0.0
1130,Augie Ojeda,2010,3.2,0.0,4.0,0,0.0,249,458,0,2B,0.0
1131,Luis García Jr.,2026,3.6,0.0,3.6,0,0.0,614,1113,0,2B,0.0
1132,Piggy Ward,1894,3.6,0.0,3.6,0,0.0,223,523,0,2B,0.0
1133,Dick Tracewski,1969,3.1,0.0,4.1,0,0.0,262,484,0,SS,0.0
1134,Carlos Febles,2003,3.5,0.0,3.5,0,0.0,414,818,0,2B,0.0
1135,Dutch Meyer,1946,3.5,0.0,3.5,0,0.0,262,452,0,2B,0.0
1136,Lena Blackburne,1929,3.0,0.0,3.9,0,0.0,387,700,0,SS,0.0
1137,Marty Kavanagh,1918,3.4,0.0,3.4,0,0.0,257,518,0,2B,0.0
1138,Paíto Herrera,1928,3.4,0.0,3.4,0,0.0,261,407,0,3B,0.0
1139,Oscar Melillo,1937,-0.9,0.52,7.7,0,0.0,1316,2116,0,2B,0.0
1140,Marvin Williams,1945,3.4,0.0,3.4,1,0.1,121,213,0,2B,0.0
1141,Sibby Sisti,1954,2.4,0.0,4.3,0,0.0,732,1285,0,2B,0.0
1142,Al Weis,1971,2.3,0.0,4.4,0,0.0,346,606,0,2B,0.0
1143,Rainey Bibbs,1944,3.3,0.0,3.3,1,0.1,210,325,0,2B,0.0
1144,Harry Wolverton,1912,11.2,0.0,11.1,0,0.0,833,1304,0,3B,0.0
1145,Alberto Callaspo,2015,9.6,0.0,12.7,0,0.0,941,1667,0,3B,0.0
1146,Bill Spiers,2001,10.2,0.0,11.9,0,0.0,922,1713,0,SS,0.0
1147,Miguel Andujar,2026,2.8,0.0,4.8,0,0.0,513,902,0,3B,0.0
1148,Garth Iorg,1987,3.5,0.0,5.0,0,0.0,633,987,0,3B,0.0
