Rk,Name,scandal,WAR7,TOB,pos_adj,WAR,JAWSPercentile,JAWS,WARPer162,oWAR,dWAR,WAA,#1,top5,top10,MVPShare,#1.1,top5.1,top10.1,WinShare,Yrs,From,To,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSPlus,Pos,player-add,primary_pos
66,Brady Anderson,0,30.2,4038,2.5,35,0.87,32.6,3.1,37.8,-3.8,9.3,0,0,1,0.18,0,0,1,0.3,15,1988,2002,3,1834,7737,6499,1062,1661,338,67,210,761,315,100,960,1190,0.256,0.362,0.425,0.787,109,*8*7H9D,anderbr01,CF
56,Tim Salmon,0,31.6,3976,0,40.6,0.89,36.1,3.9,44.6,-11,16,0,0,2,0.51,0,0,1,0.2,14,1992,2006,0,1672,7039,5934,986,1674,339,24,299,1016,48,42,970,1360,0.282,0.385,0.498,0.884,128,*9*DH/78,salmoti01,RF
33,Brian Downing,0,29.1,4587,0,51.5,0.936,40.3,3.6,53.8,-6.9,21.1,0,0,0,0.14,0,0,0,0.1,20,1973,1992,1,2344,9309,7853,1188,2099,360,28,275,1073,50,44,1197,1127,0.267,0.37,0.425,0.796,122,*D*7*2H9/5,downibr01,LF
62,Eddie Yost,0,28.5,4415,2.5,35.1,0.878,31.8,2.7,46.9,-10.7,8.3,0,0,0,0.04,0,0,2,0.4,18,1944,1962,1,2109,9177,7346,1215,1863,337,56,139,682,72,66,1614,920,0.254,0.394,0.371,0.765,109,*5H/37964,yosted01,3B
30,Johnny Evers,0,33.7,3153,2.5,48,0.942,40.8,4.4,33.5,15.4,24.4,1,1,2,0.97,0,0,3,0.6,18,1902,1929,0,1784,7230,6137,919,1659,216,70,12,536,324,26,778,293,0.27,0.356,0.334,0.69,106,*4/56H9,eversjo01,2B
48,Bill Nicholson,0,33.8,3408,0,42.1,0.906,38,4.1,41,-6,19.2,0,2,2,1.23,0,1,3,1.3,16,1936,1953,4,1677,6420,5546,837,1484,272,60,235,948,27,25,800,828,0.268,0.365,0.465,0.83,132,*9H7,nichobi01,RF
44,Carl Crawford,0,32.3,3751,0,39.2,0.914,35.7,3.7,32.1,1.5,14.4,0,0,1,0.26,0,0,1,0.3,15,2002,2016,4,1716,7178,6655,998,1931,309,123,136,766,480,109,377,1067,0.29,0.33,0.435,0.765,105,*7H8D,crawfca02,LF
50,Boog Powell,0,30.8,4106,0,39.1,0.902,35,3.1,42.5,-14.1,12.5,1,3,3,1.95,0,0,1,0.2,17,1961,1977,4,2042,7810,6681,889,1776,270,11,339,1187,20,21,1001,1226,0.266,0.361,0.462,0.822,134,*3*7H/D9,powelbo01,1B
40,Ed Konetchy,0,31.1,4024,0,47.2,0.922,39.1,3.7,42.1,-2.8,20.2,0,0,0,0.16,0,1,4,0.9,15,1907,1921,0,2085,8674,7649,972,2150,344,182,74,992,255,30,689,719,0.281,0.346,0.403,0.749,123,*3/7H19,koneted01,1B
71,Chili Davis,0,24.8,5250,2.5,38.2,0.86,31.5,2.5,39.5,-14.2,4.1,0,0,0,0.06,0,0,0,0.1,19,1981,1999,3,2435,9997,8673,1240,2380,424,30,350,1372,142,98,1194,1698,0.274,0.36,0.451,0.811,121,*D*8*97H/31,davisch01,CF
41,Harry Stovey,0,31.1,4014,0,45.2,0.92,38.2,4.9,43.4,-2.9,26.9,0,0,0,0,0,1,3,1,14,1880,1893,0,1489,6848,6153,1495,1775,348,176,122,912,509,,664,452,0.288,0.361,0.462,0.822,144,*O*3/1,stoveha01,1B
36,Del Pratt,0,31.9,3511,2.5,46.3,0.93,39.1,4.1,42.8,5.6,16.5,0,0,1,0.35,0,0,0,0.2,13,1912,1924,0,1836,7632,6826,857,1996,392,117,43,979,247,138,513,428,0.292,0.345,0.403,0.748,112,*43H/65987,prattde01,2B
41,Plácido Polanco,0,32.4,3376,2.5,41.9,0.92,37.1,3.5,27.9,19,17.2,0,0,0,0.02,0,0,0,0.1,16,1998,2013,2,1927,7887,7214,1009,2142,348,32,104,723,81,30,429,538,0.297,0.343,0.397,0.74,95,*4*56H/7D3,polanpl01,2B
59,Mike Griffin,0,28.6,3693,7.5,40.9,0.884,34.7,4.4,35.7,-0.8,20.6,0,0,0,0,0,0,0,0.1,12,1887,1898,0,1513,6848,5923,1406,1755,314,108,42,720,473,,809,284,0.296,0.388,0.407,0.795,123,*O/64,griffmi01,SS
59,Shohei Ohtani,0,35.2,2992,0,36.5,0.884,35.8,5.5,36.4,-9.4,36.8,4,5,5,4.67,3,6,6,4.6,9,2018,2026,5,1061,4534,3896,738,1094,201,46,287,693,171,44,573,1152,0.281,0.375,0.577,0.952,159,*D1H/97,ohtansh01,Unknown
52,Steve Garvey,0,28.8,4503,0,38.1,0.898,33.4,2.6,36.8,-11.7,7,1,2,5,2.46,0,0,0,0.1,19,1969,1987,10,2332,9466,8835,1143,2599,440,43,272,1308,83,62,479,1003,0.294,0.329,0.446,0.775,117,*35H/749,garvest01,1B
43,Davey Lopes,0,30.2,3858,2.5,42.4,0.916,36.3,3.8,44.8,1.7,19.2,0,0,0,0.04,0,0,0,0.1,16,1972,1987,4,1812,7340,6354,1023,1671,232,50,155,614,557,114,833,852,0.263,0.349,0.388,0.737,107,*4H8795/D6,lopesda01,2B
57,Johnny Pesky,0,33.2,2547,7.5,34.2,0.888,33.7,4.4,32.2,6.7,18.7,0,2,2,0.89,0,1,2,0.7,10,1942,1954,1,1270,5516,4745,867,1455,226,50,17,404,53,49,662,218,0.307,0.394,0.386,0.78,107,*6*54H,peskyjo01,SS
41,Roger Peckinpaugh,0,29.5,3445,7.5,45.5,0.92,37.5,3.7,34.9,25,13.2,1,1,1,0.85,0,0,1,0.3,17,1910,1927,0,2012,8397,7233,1006,1876,256,75,48,740,205,76,814,670,0.259,0.336,0.335,0.672,87,*6H/3,peckiro01,SS
26,J.T. Realmuto,0,29.8,2761,12.5,39,0.95,34.4,4.5,35.7,12.2,20.8,0,0,1,0.25,0,0,1,0.3,13,2014,2026,3,1403,5654,5150,706,1388,283,35,181,685,104,27,373,1194,0.27,0.327,0.443,0.77,109,*2H3/D,realmjt01,C
52,George Springer,0,32.8,3497,0,41.9,0.898,37.4,4.6,39.8,-2.1,20.9,0,0,2,0.51,0,0,2,0.3,13,2014,2026,4,1473,6495,5662,992,1501,254,23,296,805,121,42,687,1338,0.265,0.352,0.475,0.826,126,*9*8DH/7,springe01,RF
46,Dixie Walker,0,31.4,3823,0,45,0.91,38.2,3.8,43.8,-5.7,17.8,0,2,5,1.47,0,0,3,0.7,18,1931,1949,4,1905,7669,6740,1038,2064,376,96,105,1023,59,41,817,325,0.306,0.383,0.437,0.82,121,*9*87H/3,walkedi02,RF
20,Roger Bresnahan,0,30.2,2616,12.5,42.4,0.962,36.3,4.8,42.8,6.5,25,0,0,0,0.09,0,0,1,0.3,17,1897,1915,0,1446,5389,4481,682,1252,218,71,26,530,212,4,714,403,0.279,0.386,0.377,0.764,126,*2O8H593/4716,bresnro01,C
18,Wally Schang,0,28.1,3097,12.5,48.3,0.966,38.2,4.2,47.8,6.5,23.2,0,0,2,0.6,0,0,0,0.1,19,1913,1931,0,1842,6440,5307,769,1506,264,90,59,705,121,50,849,573,0.284,0.393,0.401,0.794,117,*2H785/96,schanwa01,C
88,Marquis Grissom,0,27.5,4412,2.5,29.6,0.826,28.5,2.2,28.6,4.6,2.5,0,0,2,0.45,0,1,1,0.4,17,1989,2005,2,2165,8959,8275,1187,2251,386,56,227,967,429,116,553,1240,0.272,0.318,0.415,0.732,92,*8H79/D,grissma02,CF
71,Édgar Rentería,0,25.7,4253,7.5,32.4,0.86,29.1,2.4,35.2,8.9,4.7,0,0,0,0.03,0,0,0,0,16,1996,2011,5,2152,9066,8142,1200,2327,436,29,140,923,294,108,718,1182,0.286,0.343,0.398,0.741,94,*6H/4D3,renteed01,SS
51,George Scott,0,30.4,3999,0,36.6,0.9,33.5,2.9,28.1,-1.4,7.7,0,0,2,0.43,0,0,0,0.1,14,1966,1979,3,2034,8269,7433,957,1992,306,60,271,1051,69,57,699,1418,0.268,0.333,0.435,0.767,114,*35HD,scottge02,1B
69,Alfonso Soriano,0,27.6,4659,0,28.6,0.864,28.1,2.3,36.2,-10.1,2.1,0,1,2,0.99,0,0,1,0.3,16,1999,2014,7,1975,8395,7750,1152,2095,481,31,412,1159,289,84,496,1803,0.27,0.319,0.5,0.819,112,*7*4DH/9856,soriaal01,LF
63,Edwin Encarnación,0,27.2,4458,2.5,35.3,0.876,31.2,2.9,42.3,-15.2,8.1,0,0,0,0.22,0,0,0,0.1,16,2005,2020,3,1960,8126,7040,1099,1832,370,10,424,1261,61,14,903,1426,0.26,0.35,0.496,0.846,123,*D*5*3H/74,encared01,3B
58,Dick Groat,0,29.7,3245,7.5,36.8,0.886,33.3,3.1,32.4,17.3,6.3,1,2,2,1.57,0,0,2,0.4,14,1952,1967,8,1929,8180,7484,829,2138,352,67,39,707,14,27,490,512,0.286,0.33,0.366,0.696,89,*6H/534,groatdi01,SS
37,Frank Chance,0,35.8,2651,0,46.7,0.928,41.2,5.9,41.4,2.9,29.3,0,0,0,0,0,1,4,1,17,1898,1914,0,1288,5142,4299,798,1274,200,79,20,596,403,0,556,320,0.296,0.394,0.394,0.788,135,*329H/78,chancfr01,1B
39,Lave Cross,0,27.9,4244,2.5,45.9,0.924,36.9,3.3,38.7,15,12.6,0,0,0,0,0,0,0,0.1,21,1887,1907,0,2277,9747,9084,1338,2651,411,136,47,1378,303,,466,217,0.292,0.329,0.383,0.711,100,*5*2O64/3,crossla01,3B
71,Bobby Bonilla,0,27.4,4358,2.5,30.3,0.86,28.8,2.3,42,-15.6,4,0,2,2,1.23,0,0,0,0.1,16,1986,2001,6,2113,8257,7213,1084,2010,408,61,287,1173,45,57,912,1204,0.279,0.358,0.472,0.829,124,*5*97H3D/81,bonilbo01,3B
44,J.D. Drew,0,32.1,3481,0,44.9,0.914,38.5,4.6,38.2,2.3,25,0,0,1,0.25,0,1,1,0.4,14,1998,2011,1,1566,6153,5173,944,1437,273,48,242,795,87,37,862,1137,0.278,0.384,0.489,0.873,125,*98H7/D,drewj.01,RF
53,Jason Heyward,0,32.6,3352,0,41.5,0.896,37,3.7,24,11.3,19.5,0,0,0,0.07,0,0,2,0.5,16,2010,2025,1,1824,6995,6174,879,1575,306,41,186,730,125,43,706,1238,0.255,0.336,0.408,0.744,101,*98H7/3D,heywaja01,RF
56,Cecil Cooper,0,30.1,3961,0,36,0.89,33,3.1,34.9,-9.8,10.3,0,3,4,1.36,0,0,1,0.4,17,1971,1987,5,1896,7939,7349,1012,2192,415,47,241,1125,89,49,448,911,0.298,0.337,0.466,0.803,121,*3*DH,coopece01,1B
64,Eric Davis,0,30.1,3656,2.5,36.1,0.874,33.1,3.6,42.9,-9.1,16.1,0,0,2,0.5,0,1,2,0.8,17,1984,2001,2,1626,6147,5321,938,1430,239,26,282,934,349,66,740,1398,0.269,0.359,0.482,0.841,125,*8*7*9HD/3,daviser01,CF
65,Elvis Andrus,0,26.9,3837,7.5,34.5,0.872,30.7,2.7,35.9,10.5,5.5,0,0,0,0,0,0,0,0.1,15,2009,2023,2,2059,8603,7772,1058,2091,380,51,102,775,347,115,611,1206,0.269,0.325,0.37,0.695,86,*64H/D5,andruel01,SS
24,Jim Sundberg,0,28.7,2812,12.5,40.5,0.954,34.6,3.3,28.7,25.3,17.6,0,0,0,0.14,0,0,0,0,16,1974,1989,3,1962,6899,6021,621,1493,243,36,95,624,20,37,699,963,0.248,0.327,0.348,0.674,90,*2H/7D,sundbji01,C
66,Juan González,0,29.2,4159,0,38.7,0.87,33.9,3.7,44.2,-11.6,13.7,2,4,5,2.76,0,0,0,0.1,17,1989,2005,3,1689,7155,6556,1061,1936,388,25,434,1404,26,19,457,1273,0.295,0.343,0.561,0.904,132,*9*D*78/H,gonzaju03,RF
46,Curt Flood,0,32.7,3007,2.5,41.9,0.91,37.3,3.9,30.2,10.6,16.8,0,1,1,0.72,0,0,0,0.1,15,1956,1971,3,1759,6958,6357,851,1861,271,44,85,636,88,73,444,609,0.293,0.342,0.389,0.732,100,*8H/5749,floodcu01,CF
48,Roy Thomas,0,32.5,3050,2.5,41.7,0.906,37.1,4.6,39.7,-2.3,20.6,0,0,0,0,0,0,2,0.4,13,1899,1911,0,1470,6602,5296,1011,1537,100,53,7,299,244,,1042,521,0.29,0.413,0.333,0.747,124,*87/H391,thomaro01,CF
37,Larry Gardner,0,31.1,3390,2.5,47,0.928,39.1,3.9,42.7,10.8,17,0,0,0,0.06,0,0,0,0.2,17,1908,1924,0,1923,7715,6688,867,1931,301,129,27,934,165,91,654,434,0.289,0.355,0.384,0.739,109,*54H/69,gardnla01,3B
28,Russell Martin,0,27.1,3155,12.5,38.6,0.946,32.8,3.7,33.1,16.4,17.1,0,0,0,0.05,0,0,0,0.2,14,2006,2019,4,1693,6648,5701,803,1416,255,9,191,771,101,51,792,1211,0.248,0.349,0.397,0.746,101,*2H5/D41679,martiru01,C
54,Jesse Barfield,0,34.5,2835,0,39.4,0.894,37,4.5,23,12.2,21.9,0,1,2,0.49,0,2,2,0.8,12,1981,1992,1,1428,5394,4759,715,1219,216,30,241,716,66,47,551,1234,0.256,0.335,0.466,0.802,117,*9H8/D7,barfije01,RF
73,Bobby Murcer,0,29.8,3982,0,32.1,0.856,31,2.7,43.1,-15.8,6.2,0,1,3,0.66,0,1,2,0.7,17,1965,1983,5,1908,7718,6730,972,1862,285,45,252,1043,127,75,862,841,0.277,0.357,0.445,0.802,124,*9*8HD756/4,murcebo01,RF
49,Bill White,0,32,3419,0,38.6,0.904,35.3,3.7,32,-3.1,13.4,0,1,2,0.63,0,0,0,0.1,13,1956,1969,8,1673,6680,5972,843,1706,278,65,202,870,103,68,596,927,0.286,0.351,0.455,0.806,117,*3H78/9,whitebi03,1B
60,Babe Herman,0,31.3,3594,0,39.6,0.882,35.4,4.1,42.9,-9.7,19.1,0,1,2,0.91,0,1,2,0.8,13,1926,1945,0,1552,6230,5603,882,1818,399,110,181,997,94,93,520,553,0.324,0.383,0.532,0.915,141,*937H,hermaba01,RF
48,Moisés Alou,0,27.6,4472,0,39.9,0.906,33.8,3.3,41.7,-9.6,15.9,0,2,3,1.16,0,0,1,0.3,17,1990,2008,6,1942,7913,7037,1109,2134,421,39,332,1287,106,37,737,894,0.303,0.369,0.516,0.885,128,*7*98H/D,aloumo01,LF
40,Doug DeCinces,0,31.4,3262,2.5,41.7,0.922,36.6,4.1,36.4,9.6,20.3,0,1,1,0.59,0,1,2,0.8,15,1973,1987,1,1649,6534,5809,778,1505,312,29,237,879,58,48,618,904,0.259,0.329,0.445,0.774,115,*5H4/D367,decindo01,3B
76,Andrés Galarraga,0,26.4,4749,0,31.7,0.85,29.1,2.3,33.9,-14.9,3.6,0,0,6,1.38,0,0,1,0.2,19,1985,2004,5,2257,8916,8096,1195,2333,444,32,399,1425,128,81,583,2003,0.288,0.347,0.499,0.846,119,*3HD/5,galaran01,1B
43,Bill Bradley,0,34.4,2487,2.5,36.8,0.916,35.6,4.1,30.7,11.8,14.4,0,0,0,0,0,2,3,1,14,1899,1915,0,1461,6053,5430,754,1471,275,84,34,552,181,,290,531,0.271,0.317,0.371,0.688,108,*56/3H41,bradlbi01,3B
39,Larry Doyle,0,30,3577,2.5,44.6,0.924,37.3,4.1,48,-2.2,21,1,2,2,1.19,0,0,1,0.3,14,1907,1920,0,1766,7400,6509,960,1887,299,123,74,794,298,41,625,378,0.29,0.357,0.408,0.765,126,*4H,doylela01,2B
46,Eric Chavez,0,31.1,3312,2.5,38.3,0.91,34.7,3.8,34.4,6.3,16.4,0,0,0,0.1,0,0,2,0.3,17,1998,2014,0,1615,6228,5518,816,1477,318,24,260,902,50,17,639,1079,0.268,0.342,0.475,0.818,115,*5HD/367,chaveer01,3B
63,Ken Caminiti,0,29.8,3624,2.5,33.5,0.876,31.7,3.1,33.8,1.6,11.3,1,1,1,1,0,0,1,0.3,15,1987,2001,3,1760,7127,6288,894,1710,348,17,239,983,88,39,727,1163,0.272,0.347,0.447,0.794,116,*5H3/D,caminke01,3B
43,Lenny Dykstra,0,33,2833,2.5,42.4,0.916,37.7,5.4,36.7,7.1,26.2,0,1,2,0.81,0,2,2,1.1,12,1985,1996,3,1278,5282,4559,802,1298,281,43,81,404,285,72,640,503,0.285,0.375,0.419,0.793,120,*8H/7,dykstle01,CF
68,George Van Haltren,0,24.8,4813,2.5,38.7,0.866,31.7,3.2,43.4,-11.3,6.9,0,0,0,0,0,0,0,0,17,1887,1903,0,1990,9021,8043,1642,2544,286,161,69,1015,583,,871,498,0.316,0.386,0.418,0.803,122,*O816/9H7453,vanhage01,CF
39,Brett Gardner,0,32.4,3257,0,44.3,0.924,38.3,4.2,29.4,12.9,21.5,0,0,0,0,0,1,1,0.4,14,2008,2021,1,1688,6614,5737,943,1470,251,73,139,578,274,64,699,1245,0.256,0.342,0.398,0.74,100,*7*8H/D9,gardnbr01,LF
56,Justin Upton,0,28.9,4091,0,32.2,0.89,30.5,2.8,33.7,-9,7.6,0,1,1,0.53,0,0,0,0.1,16,2007,2022,4,1845,7649,6721,1058,1754,350,38,325,1003,151,59,785,1971,0.261,0.342,0.469,0.812,117,*7*9HD/8,uptonju01,LF
59,Carlos Santana,0,26.4,4723,0,38.7,0.884,32.6,2.8,36.3,-6,7.3,0,0,0,0.03,0,0,0,0,17,2010,2026,1,2212,9280,7839,1108,1882,405,17,335,1136,65,18,1332,1548,0.24,0.351,0.424,0.775,111,*3*D*2H5/97,santaca01,1B
69,Paul O'Neill,0,27.4,4474,0,38.9,0.864,33.2,3.1,37.3,-5.9,10.5,0,1,1,0.62,0,0,0,0.1,17,1985,2001,5,2053,8329,7318,1041,2105,451,21,281,1269,141,73,892,1166,0.288,0.363,0.47,0.833,120,*9H7/3D81,o'neipa01,RF
45,Sid Gordon,0,33,3077,0,38.2,0.912,35.6,4.2,38.7,-4.5,15.8,0,1,1,0.29,0,0,2,0.5,13,1941,1955,2,1475,5814,4992,735,1415,220,43,202,805,19,26,731,356,0.283,0.377,0.466,0.843,129,*7*59H3/84,gordosi01,LF
50,Frank Howard,0,29.1,4025,0,37.6,0.902,33.4,3.2,51.4,-24.1,11.3,0,2,4,0.96,0,0,0,0.1,16,1958,1973,4,1895,7353,6488,864,1774,245,35,382,1119,8,9,782,1460,0.273,0.352,0.499,0.851,142,*7*9*3HD,howarfr01,LF
46,Joe Judge,0,27.1,4494,0,48.3,0.91,37.7,3.6,44.8,-5.6,13.7,0,1,3,0.99,0,0,0,0,20,1915,1934,0,2171,9188,7898,1184,2352,433,159,71,1034,213,97,965,478,0.298,0.378,0.42,0.798,114,*3H/9,judgejo01,1B
68,Mickey Vernon,0,25.7,4833,0,35.4,0.866,30.6,2.4,37.5,-13.2,5.5,0,2,3,1.02,0,0,2,0.4,20,1939,1960,7,2409,9839,8731,1196,2495,490,120,172,1311,137,90,955,869,0.286,0.359,0.428,0.787,116,*3H/79,vernomi01,1B
70,Willie McGee,0,28.7,3829,2.5,34.3,0.862,31.5,2.5,33.9,-1.7,7.6,1,1,1,0.83,0,1,1,0.6,18,1982,1999,4,2201,8188,7649,1010,2254,350,94,79,856,352,121,448,1238,0.295,0.333,0.396,0.729,100,*8*9*H7/3D6,mcgeewi01,CF
51,Pedro Guerrero,0,32,3294,0,34.5,0.9,33.2,3.6,41.6,-12.5,13.9,0,4,4,2.3,0,1,2,0.8,15,1978,1992,5,1536,6115,5392,730,1618,267,29,215,898,97,47,609,862,0.3,0.37,0.48,0.85,137,*3*5978H/4,guerrpe01,1B
64,Derrek Lee,0,27.3,4422,0,34.6,0.874,31,2.9,35,-11,10.5,0,1,2,0.77,0,1,1,0.5,15,1997,2011,2,1942,7963,6962,1081,1959,432,30,331,1078,104,48,874,1622,0.281,0.365,0.495,0.859,122,*3H/D,leede02,1B
50,Kyle Seager,0,31.7,3046,2.5,37,0.902,34.4,4,33.1,7.7,15.6,0,0,0,0.02,0,0,2,0.4,11,2011,2021,1,1480,6204,5561,705,1395,309,14,242,807,55,27,533,1120,0.251,0.321,0.442,0.763,112,*5/D4H6,seageky01,3B
60,Clyde Milan,0,28.7,3781,2.5,40.7,0.882,34.7,3.3,40.3,-5.7,8.7,0,1,3,0.68,0,0,0,0.1,16,1907,1922,0,1982,8339,7359,1004,2100,240,105,17,617,495,109,685,407,0.285,0.353,0.353,0.706,109,*87H9,milancl01,CF
51,Gary Gaetti,0,25.3,4611,2.5,42.1,0.9,33.7,2.7,29.7,15.9,10.1,0,0,2,0.26,0,0,0,0.1,20,1981,2000,2,2507,9817,8951,1130,2280,443,39,360,1341,96,65,634,1602,0.255,0.308,0.434,0.741,97,*53HD/67149,gaettga01,3B
51,Andrelton Simmons,0,33.5,2002,7.5,36.7,0.9,35.1,4.8,15.5,28,20.3,0,0,1,0.19,0,1,1,0.7,11,2012,2022,0,1225,4816,4441,501,1169,201,23,70,444,72,24,304,461,0.263,0.312,0.366,0.678,87,*6/4HD1,simmoan01,SS
46,Mark Belanger,0,32,2360,7.5,40.9,0.91,36.5,3.3,14.7,39.5,18,0,0,0,0.05,0,0,1,0.2,18,1965,1982,1,2016,6602,5784,676,1316,175,33,20,389,167,75,576,839,0.228,0.3,0.28,0.58,68,*6H/45,belanma01,SS
64,Herman Long,0,24.9,4087,7.5,36.9,0.874,30.9,3.2,31.5,16.8,8.8,0,0,0,0,0,0,0,0.1,16,1889,1904,0,1875,8521,7678,1456,2129,342,97,91,1055,537,,612,462,0.277,0.335,0.383,0.718,94,*64/O35H,longhe01,SS
45,Justin Turner,0,30.8,3228,2.5,38.6,0.912,34.7,3.6,38.7,-0.9,17.7,0,0,2,0.22,0,0,0,0.2,17,2009,2025,2,1758,6502,5709,811,1617,354,9,201,832,47,13,589,1012,0.283,0.36,0.454,0.814,122,*5DH346/71,turneju01,3B
52,Alex Gordon,0,31.1,3419,0,34.9,0.898,33,3.2,23.8,7.1,9.7,0,0,0,0.11,0,0,2,0.5,14,2007,2020,3,1753,7250,6391,867,1643,357,26,190,749,113,45,684,1535,0.257,0.338,0.41,0.748,102,*7*53/8HD916,gordoal01,LF
65,Kirk Gibson,0,30,3688,0,38.4,0.872,34.2,3.8,39.2,-6.4,16.7,1,1,2,1.17,0,0,1,0.3,17,1979,1995,0,1635,6656,5798,985,1553,260,54,255,870,284,78,718,1285,0.268,0.352,0.463,0.815,123,*7*9*D*8H,gibsoki01,LF
63,Roger Maris,0,32.3,3102,0,38.2,0.876,35.3,4.2,34.5,-1.7,19.7,2,2,2,1.4,1,1,2,1.1,12,1957,1968,7,1463,5847,5101,826,1325,195,42,275,850,21,9,652,733,0.26,0.345,0.476,0.822,127,*98H/7,marisro01,RF
46,Starling Marte,0,31.6,3251,0,39.3,0.91,35.5,4.1,34.2,2.2,19.1,0,0,0,0,0,0,0,0,15,2012,2026,2,1549,6356,5795,879,1652,294,55,163,669,361,101,345,1281,0.285,0.342,0.439,0.781,114,*7*89DH,martest01,LF
79,J.D. Martinez,0,29.4,3799,0,30.8,0.844,30.1,3,33.9,-13.2,8.1,0,1,1,0.54,0,0,2,0.3,14,2011,2024,6,1642,6865,6152,897,1741,390,24,331,1071,26,11,601,1714,0.283,0.348,0.516,0.863,131,*D*9*7H,martijd02,RF
64,David Justice,0,29.5,3770,0,40.6,0.874,35,4.1,34.8,-2.6,18.9,0,2,2,0.8,0,0,0,0.1,14,1989,2002,3,1610,6602,5625,929,1571,280,24,305,1017,53,46,903,999,0.279,0.378,0.5,0.878,129,*9*D*73H/8,justida01,RF
48,Dick McAuliffe,0,29.6,3439,2.5,37.6,0.906,33.6,3.5,42.3,4.1,14,0,0,1,0.25,0,0,1,0.4,16,1960,1975,3,1763,7162,6185,888,1530,231,71,197,696,63,59,882,974,0.247,0.343,0.403,0.746,109,*4*65H/D,mcauldi01,2B
48,Carney Lansford,0,28.5,3716,2.5,40.4,0.906,34.5,3.5,45.9,-2.1,14.8,0,0,1,0.33,0,0,0,0.1,15,1978,1992,1,1862,7905,7158,1007,2074,332,40,151,874,224,104,553,719,0.29,0.343,0.411,0.753,111,*53DH/64,lansfca01,3B
55,Freddy Parent,0,32.3,2211,7.5,35.8,0.892,34,4.4,28.4,15.5,14.7,0,0,0,0,0,0,3,0.5,12,1899,1911,0,1327,5592,4984,633,1306,180,74,20,471,184,,333,337,0.262,0.315,0.34,0.655,99,*687/4H95,parenfr01,SS
61,Trevor Story,0,30.8,2556,7.5,35,0.88,32.9,5.1,27.3,13.6,20.1,0,0,1,0.37,0,0,2,0.5,11,2016,2026,2,1106,4636,4208,643,1104,254,27,207,655,164,37,359,1308,0.262,0.325,0.483,0.809,106,*64/HD,storytr01,SS
62,Del Ennis,0,28.1,4065,0,30,0.878,29.1,2.6,35.3,-13.2,-0.6,0,1,2,0.77,0,0,0,0.2,14,1946,1959,3,1903,7944,7254,985,2063,358,69,288,1284,45,36,597,719,0.284,0.34,0.472,0.812,117,*7*9H/38,ennisde01,LF
78,Harold Baines,0,21.4,5700,0,38.8,0.846,30.1,2.2,40.7,-19.4,1.8,0,0,2,0.31,0,0,0,0,22,1980,2001,6,2830,11092,9908,1299,2866,488,49,384,1628,34,34,1062,1441,0.289,0.356,0.465,0.82,121,*D*9H8/7,baineha01,RF
53,Pete Browning,0,31.4,2973,2.5,40.6,0.896,36,5.6,42.4,-5.8,27.1,0,0,0,0,0,1,5,1.1,13,1882,1894,0,1183,5315,4820,954,1646,295,85,46,659,258,,466,245,0.341,0.403,0.467,0.869,163,*O546/31,brownpe01,3B
53,Bill Madlock,0,28.4,3692,2.5,38.2,0.896,33.3,3.4,49.1,-8.7,13.8,0,0,2,0.62,0,0,1,0.3,15,1973,1987,3,1806,7372,6594,920,2008,348,34,163,860,174,90,605,510,0.305,0.365,0.442,0.807,123,*54HD3,madlobi01,3B
62,Garry Maddox,0,30.5,3185,2.5,36.8,0.878,33.6,3.4,24.8,11.4,14.8,0,1,1,0.31,0,0,1,0.4,15,1972,1986,0,1749,6777,6331,777,1802,337,62,117,754,248,92,323,781,0.285,0.32,0.413,0.733,101,*8H/79,maddoga01,CF
65,Andy Pafko,0,29.6,3422,2.5,36.6,0.872,33.1,3.2,36.5,-3.4,10.2,0,1,1,0.57,0,0,2,0.5,17,1943,1959,4,1852,7028,6292,844,1796,264,62,213,976,38,47,561,477,0.285,0.35,0.449,0.799,117,*8*9*75H,pafkoan01,CF
60,Ray Durham,0,25.9,4321,2.5,33.8,0.882,29.9,2.8,43.7,-5.1,6.7,0,0,0,0,0,0,0,0,14,1995,2008,2,1975,8423,7408,1249,2054,440,79,192,875,273,97,820,1201,0.277,0.352,0.436,0.788,104,*4HD/8,durhara01,2B
66,Eddie Joost,0,28.2,3153,7.5,31.6,0.87,29.9,3.3,31.1,10.1,11,0,0,1,0.41,0,2,2,0.9,17,1936,1955,2,1574,6791,5606,874,1339,238,35,134,601,61,48,1043,827,0.239,0.361,0.366,0.727,99,*645H/3,joosted01,SS
73,Shin-Soo Choo,0,29.3,3747,0,34.7,0.856,32,3.4,42.1,-13.6,10.6,0,0,0,0.07,0,0,1,0.1,16,2005,2020,1,1652,7157,6087,961,1671,339,29,218,782,157,55,868,1579,0.275,0.377,0.447,0.824,122,*9*D78H,choosh01,RF
35,Brian McCann,0,24.4,3405,12.5,31.6,0.932,28,2.9,34.1,7.5,9.8,0,0,0,0.02,0,0,0,0.1,15,2005,2019,7,1755,6850,6067,742,1590,294,5,282,1018,25,9,640,1054,0.262,0.337,0.452,0.789,110,*2HD/3,mccanbr01,C
