"rk","name","war","war7","jaws","jawspercentile","warper162","owar","dwar","waa","col_11","top5","top10","mvpshare","col_15","top5_15","top10_16","winshare","yrs","fromyear","toyear","asg","g","pa","ab","r","h","double","triple","hr","rbi","sb","cs","bb","so","ba","obp","slg","ops","opsplus","pos","player_add","name","name_additional","hof"
"345","Joe Tipton","5.1","5.1","5.1","0.312","2","3.9","2.4","1.1","0","0","0","0","0","0","0","0","7","1948","1954","0","417","1325","1117","116","264","36","5","29","125","3","3","186","142","0.236","0.351","0.355","0.706","92","*2H","tiptojo01","null","null","0"
"346","Todd Pratt","4.3","6","5.1","0.31","1","5.6","1.3","-1.4","0","0","0","0","0","0","0","0","14","1992","2006","0","662","1869","1612","194","404","84","3","49","224","6","2","208","454","0.251","0.344","0.398","0.741","94","*2H/3D7","prattto02","null","null","0"
"350","Birdie Tebbetts","3.8","6.1","5","0.302","0.5","3.1","4.2","-9.1","0","0","0","0.09","0","0","0","0","14","1936","1952","4","1162","4153","3704","357","1000","169","22","38","469","29","23","389","261","0.27","0.341","0.358","0.7","81","*2H","tebbebi01","null","null","0"
"351","Bruce Edwards","4.7","5.2","5","0.3","1.3","5.8","0.4","-2.8","0","1","1","0.48","0","0","0","0","10","1946","1956","2","591","1896","1675","191","429","67","20","39","241","9","10","190","179","0.256","0.335","0.39","0.725","93","*2H/7534","edwarbr01","null","null","0"
"352","Chris Snyder","4.5","5.4","4.9","0.298","1","4.1","4.4","-2.9","0","0","0","0","0","0","0","0","10","2004","2013","0","715","2459","2087","227","467","98","1","77","298","0","3","309","560","0.224","0.328","0.382","0.71","84","*2/H3D7","snydech02","null","null","0"
"354","Michael Barrett","2.7","7","4.9","0.294","0.4","10.1","-2","-9","0","0","0","0","0","0","0","0","12","1998","2009","0","1054","3873","3512","398","925","220","21","98","424","11","17","279","480","0.263","0.32","0.422","0.742","89","*25H/3D6","barremi01","null","null","0"
"355","Joe Oliver","3.8","5.9","4.8","0.292","0.6","3.5","5.9","-8","0","0","0","0","0","0","0","0","13","1989","2001","0","1076","3698","3367","320","831","174","3","102","476","13","13","248","637","0.247","0.299","0.391","0.69","83","*2H/3D79","olivejo01","null","null","0"
"356","Carl Sawatski","4.2","5.4","4.8","0.29","1.1","5.5","0.8","-2.1","0","0","0","0","0","0","0","0","11","1948","1963","0","633","1661","1449","133","351","46","5","58","213","2","0","191","251","0.242","0.33","0.401","0.731","93","*2H/8","sawatca01","null","null","0"
"357","Pat Borders","3.6","6","4.8","0.288","0.5","4.8","4.8","-8.4","0","0","0","0","0","0","0","0","17","1988","2005","0","1099","3499","3282","289","831","168","12","69","346","9","14","155","557","0.253","0.288","0.375","0.663","77","*2HD/534","bordepa01","null","null","0"
"361","Hank Foiles","4.8","4.7","4.7","0.28","1.3","5.3","2","-1.2","0","0","0","0","0","0","0","0","11","1953","1964","1","608","1655","1455","171","353","59","10","46","166","3","7","170","295","0.243","0.321","0.392","0.713","92","*2H","foileha01","null","null","0"
"362","Hal Smith","4.1","5.4","4.7","0.278","0.8","7.8","-0.3","-5.7","0","0","0","0","0","0","0","0","10","1955","1964","0","879","2942","2682","269","715","148","10","58","323","7","10","196","361","0.267","0.317","0.394","0.711","94","*25H/3","smithha08","null","null","0"
"363","Devin Mesoraco","4.5","4.9","4.7","0.276","1.6","5.3","1.8","-0.5","0","0","0","0.01","0","0","0","0","8","2011","2018","1","468","1574","1402","152","325","66","2","58","192","4","7","138","316","0.232","0.309","0.406","0.715","95","*2H/D3","mesorde01","null","null","0"
"366","Duffy Dyer","3.7","5.6","4.6","0.27","0.8","2.2","5.3","-3.7","0","0","0","0","0","0","0","0","14","1968","1981","0","722","2266","1993","151","441","74","11","30","173","10","4","228","415","0.221","0.306","0.315","0.62","73","*2H/D9","dyerdu01","null","null","0"
"368","Don Pavletich","4","5.2","4.6","0.266","1.2","6.7","-1.8","-1.7","0","0","0","0","0","0","0","0","12","1957","1971","0","536","1549","1373","163","349","73","8","46","193","5","2","148","237","0.254","0.328","0.42","0.747","104","23H/5","pavledo01","null","null","0"
"371","Barry Foote","3.5","5.6","4.6","0.26","0.8","1.8","5.6","-3.9","0","0","0","0","0","0","0","0","10","1973","1982","0","687","2300","2127","191","489","103","10","57","230","10","6","136","287","0.23","0.277","0.368","0.645","75","*2H/D35","footeba01","null","null","0"
"373","Don Padgett","4.1","4.8","4.5","0.256","1","7.5","-3.8","-3.6","0","0","0","0","0","0","0","0","8","1937","1948","0","699","2148","1991","247","573","111","16","37","338","6","6","141","130","0.288","0.336","0.415","0.752","102","2H97/38","padgedo01","null","null","0"
"374","Tony Eusebio","4.5","4.5","4.5","0.254","1.2","5.1","2","-1.5","0","0","0","0","0","0","0","0","9","1991","2001","0","598","1955","1739","179","479","87","5","30","241","1","5","182","324","0.275","0.346","0.383","0.729","91","*2H","eusebto01","null","null","0"
"375","Einar Díaz","3.3","5.7","4.5","0.252","0.8","2.3","4.8","-4.5","0","0","0","0","0","0","0","0","11","1996","2006","0","673","2257","2061","222","523","116","6","21","202","21","10","96","199","0.254","0.302","0.346","0.649","68","*2H/354","diazei01","null","null","0"
"380","Dave Rader","4.1","4.7","4.4","0.242","0.8","6.1","2.5","-4.5","0","0","0","0","0","0","0","0","10","1971","1980","0","846","2702","2405","254","619","107","12","30","235","8","4","245","180","0.257","0.326","0.349","0.675","86","*2H/D","raderda01","null","null","0"
"381","John Orsino","4.4","4.4","4.4","0.24","2.1","5.2","0.9","0.8","0","0","0","0","0","0","0","0","7","1961","1967","0","332","1135","1014","114","252","44","5","40","123","3","3","92","191","0.249","0.319","0.42","0.739","106","2H/3","orsinjo01","null","null","0"
"382","José Molina","3.1","5.7","4.4","0.238","0.5","0.9","7.7","-6.9","0","0","0","0","0","0","0","0","15","1999","2014","0","947","2795","2546","240","592","117","3","39","223","20","7","154","576","0.233","0.282","0.327","0.608","64","*2/H3D5","molinjo01","null","null","0"
"385","Buck Rodgers","3.5","5.2","4.3","0.232","0.6","2.5","6.8","-7.3","0","0","0","0.02","0","0","0","0","9","1961","1969","0","932","3353","3033","259","704","114","18","31","288","17","27","234","409","0.232","0.288","0.312","0.6","74","*2H/7","rodgebu01","null","null","0"
"389","Geno Petralli","3.8","4.6","4.2","0.224","0.8","7.4","-0.4","-3.3","0","0","0","0","0","0","0","0","12","1982","1993","0","809","2131","1874","184","501","83","9","24","192","8","6","216","263","0.267","0.344","0.36","0.703","95","*2HD5/4397","petrage01","null","null","0"
"391","Jerry McNertney","4","4.3","4.2","0.22","1.1","3.5","3.1","-1.5","0","0","0","0","0","0","0","0","9","1964","1973","0","590","1606","1423","129","337","51","6","27","163","3","5","119","199","0.237","0.298","0.338","0.636","81","*2H/3","mcnerje01","null","null","0"
"394","Scott Servais","3.1","5.1","4.1","0.214","0.6","3.4","4","-5.3","0","0","0","0","0","0","0","0","11","1991","2001","0","820","2778","2493","243","611","130","2","63","319","3","6","183","407","0.245","0.306","0.375","0.681","79","*2H/3D","servasc01","null","null","0"
"395","Josh Bard","3.3","4.9","4.1","0.212","0.9","5.5","1","-3.1","0","0","0","0","0","0","0","0","10","2002","2011","0","586","1981","1778","162","452","109","3","39","220","1","4","175","299","0.254","0.32","0.385","0.705","90","*2H/D","bardjo01","null","null","0"
"396","Al Evans","3.6","4.5","4.1","0.21","0.8","3.8","1.8","-3.4","0","0","0","0","0","0","0","0","12","1939","1951","0","704","2322","2053","188","514","70","23","13","211","14","9","243","206","0.25","0.332","0.326","0.658","82","*2H","evansal01","null","null","0"
"397","Brent Mayne","2.8","5.3","4","0.208","0.3","3.9","5.4","-10.7","0","0","0","0","0","0","0","0","15","1990","2004","0","1279","4084","3614","359","951","178","8","38","403","18","27","370","580","0.263","0.332","0.348","0.68","76","*2H/5D31","maynebr01","null","null","0"
"401","Bob Kearney","3.8","4.1","4","0.2","1.3","2","4.8","-0.9","0","0","0","0","0","0","0","0","8","1979","1987","0","479","1474","1356","131","316","66","3","27","133","9","12","67","235","0.233","0.274","0.346","0.619","71","*2/HD","kearnbo01","null","null","0"
"403","Dave Engle","3.8","4","3.9","0.196","1","3.4","0.1","-1.9","0","0","0","0","0","0","0","0","9","1981","1989","1","594","1784","1643","201","431","88","13","31","181","5","5","120","190","0.262","0.311","0.388","0.7","90","2H9D3/75","engleda01","null","null","0"
"405","Phil Roof","3.3","4.4","3.9","0.192","0.6","2.6","5.4","-5.1","0","0","0","0","0","0","0","0","15","1961","1977","0","857","2405","2151","190","463","69","13","43","210","11","10","184","504","0.215","0.283","0.319","0.603","73","*2/H3D","roofph01","null","null","0"
"406","Gus Niarhos","3.4","4.2","3.8","0.19","1.8","2.7","1.4","0.9","0","0","0","0","0","0","0","0","9","1946","1955","0","315","858","691","114","174","26","5","1","59","6","7","153","56","0.252","0.39","0.308","0.699","89","2H","niarhgu01","null","null","0"
"407","Vance Wilson","3.7","3.8","3.8","0.188","1.5","2.1","3.4","0.4","0","0","0","0","0","0","0","0","8","1999","2006","0","403","1054","953","104","238","42","2","25","129","2","8","46","189","0.25","0.302","0.377","0.679","78","*2H/3","wilsova01","null","null","0"
"408","Lou Berberet","3.8","3.8","3.8","0.186","1.4","2.3","3.4","-0.7","0","0","0","0","0","0","0","0","7","1954","1960","0","448","1449","1224","118","281","34","10","31","153","2","3","200","195","0.23","0.337","0.35","0.687","86","*2H","berbelo01","null","null","0"
"409","Bill Haselman","3.4","4.1","3.8","0.184","0.9","4.6","1.4","-2.7","0","0","0","0","0","0","0","0","13","1990","2003","0","589","1747","1606","185","416","94","3","47","210","9","9","114","300","0.259","0.311","0.409","0.72","84","*2HD/9375","haselbi01","null","null","0"
"410","Lenny Webster","3.3","4.2","3.7","0.182","0.9","4.7","1.2","-2.1","0","0","0","0","0","0","0","0","12","1989","2000","0","587","1617","1450","157","368","73","2","33","176","1","3","140","209","0.254","0.324","0.375","0.699","84","*2H/D","webstle01","null","null","0"
"411","Sammy White","1.9","5.6","3.7","0.18","0.3","1.4","4.9","-10","0","0","0","0.01","0","0","0","0","11","1951","1962","1","1043","3792","3502","324","916","167","20","66","421","14","15","218","381","0.262","0.305","0.377","0.682","80","*2/H","whitesa02","null","null","0"
"413","Earle Brucker","3.7","3.7","3.7","0.176","2.5","3.8","0.6","0.9","0","0","0","0.01","0","0","0","0","5","1937","1943","0","241","811","707","87","205","53","8","12","105","2","4","97","65","0.29","0.376","0.438","0.815","108","2H/3","bruckea01","null","null","0"
"414","Bill Cash","3.7","3.7","3.7","0.174","2.1","3.5","0.8","0.7","0","0","0","0","0","0","0","0","6","1943","1948","2","279","1057","930","137","254","36","17","8","131","4","null","103","null","0.273","0.347","0.374","0.722","99","2/75394","cashbi01","null","null","0"
"418","Johnny Oates","3.3","3.9","3.6","0.166","0.9","1.5","4.8","-2.7","0","0","0","0","0","0","0","0","11","1970","1981","0","593","1820","1637","146","410","56","2","14","126","11","19","141","149","0.25","0.309","0.313","0.622","73","*2H","oatesjo01","null","null","0"
"420","Tim Laudner","3.2","4","3.6","0.162","0.7","5.5","1.6","-4.1","0","0","0","0","0","0","0","0","9","1981","1989","1","734","2268","2038","221","458","97","5","77","263","3","3","190","553","0.225","0.292","0.391","0.682","84","*2HD/3","laudnti01","null","null","0"
"423","Earl Averill","3.6","3.6","3.6","0.156","1.3","4.8","-0.3","-0.5","0","0","0","0","0","0","0","0","7","1956","1963","0","449","1218","1031","137","249","41","0","44","159","3","3","162","220","0.242","0.346","0.409","0.755","102","2H75/43","averiea02","null","null","0"
"427","Duane Josephson","3.5","3.5","3.5","0.148","1.2","4.9","1.2","-2.3","0","0","0","0","0","0","0","0","8","1965","1972","1","470","1631","1505","147","388","58","12","23","164","4","10","92","174","0.258","0.303","0.358","0.661","89","*2H/3","josepdu01","null","null","0"
"436","Bob Melvin","2.5","4.2","3.3","0.13","0.6","0.5","5.4","-4.7","0","0","0","0","0","0","0","0","10","1985","1994","0","692","2095","1955","174","456","85","6","35","212","4","13","98","396","0.233","0.268","0.337","0.604","69","*2H/D35","melvibo01","null","null","0"
"437","Ramón Castro","3","3.6","3.3","0.128","0.9","3.5","2.1","-2","0","0","0","0","0","0","0","0","13","1999","2011","0","567","1603","1426","155","338","66","0","67","217","2","0","151","375","0.237","0.31","0.424","0.734","91","*2H/D","castrra01","null","null","0"
"439","Hobie Landrith","2.9","3.7","3.3","0.124","0.6","2.4","3.8","-5.4","0","0","0","0","0","0","0","0","14","1950","1963","0","772","2228","1929","179","450","69","5","34","203","5","12","253","188","0.233","0.32","0.327","0.647","75","*2H","landrho01","null","null","0"
"441","Dick Brown","2.9","3.7","3.3","0.12","0.7","2.8","3.4","-3.3","0","0","0","0","0","0","0","0","9","1957","1965","0","636","2031","1866","175","455","62","3","62","223","7","6","119","356","0.244","0.291","0.38","0.671","82","*2H","browndi01","null","null","0"
"442","John Flaherty","1.6","5","3.3","0.118","0.2","1.9","5.7","-10.8","0","0","0","0","0","0","0","0","14","1992","2005","0","1047","3640","3372","319","849","176","3","80","395","10","19","175","514","0.252","0.29","0.377","0.667","74","*2/HD3","flahejo01","null","null","0"
"443","Mike Tresh","2.2","4.4","3.3","0.116","0.3","1.5","3.9","-9.3","0","0","0","0.11","0","0","0","0","12","1938","1949","0","1027","3640","3169","326","788","75","14","2","297","19","21","402","263","0.249","0.335","0.283","0.619","71","*2/H","treshmi01","null","null","0"
"444","Mike Fitzgerald","2.1","4.4","3.3","0.114","0.4","6.3","0","-6.9","0","0","0","0","0","0","0","0","10","1983","1992","0","848","2667","2316","220","545","95","9","48","293","31","20","292","432","0.235","0.321","0.346","0.667","87","*2H/79534D","fitzgmi02","null","null","0"
"445","Hal Wagner","2.5","3.9","3.2","0.112","0.6","5.1","-0.6","-4","0","0","0","0","0","0","0","0","12","1937","1949","2","672","2142","1849","179","458","90","12","15","228","10","6","253","152","0.248","0.343","0.334","0.677","88","*2H","wagneha01","null","null","0"
"446","Ken Suarez","3.2","3.2","3.2","0.11","1.8","2.4","2.3","0.5","0","0","0","0","0","0","0","0","7","1966","1973","0","295","785","661","57","150","29","1","5","60","5","3","99","97","0.227","0.33","0.297","0.626","81","2/H457","suareke01","null","null","0"
"447","Bobby Estalella","2.5","3.9","3.2","0.108","1.3","3.9","0.1","-0.7","0","0","0","0","0","0","0","0","9","1996","2004","0","310","1056","904","126","195","49","5","48","147","6","2","130","290","0.216","0.315","0.44","0.755","92","2/HD","estalbo02","null","null","0"
"449","Ray Lamanno","3.1","3.1","3.1","0.104","1.1","2.8","1.7","-2.9","0","0","0","0.01","0","0","0","0","5","1941","1948","1","442","1548","1408","122","355","57","5","18","150","2","3","118","151","0.252","0.314","0.338","0.653","82","*2H","lamanra01","null","null","0"
"453","Jim French","3.1","3.1","3.1","0.096","2.1","1.9","2.5","0.5","0","0","0","0","0","0","0","0","7","1965","1971","0","234","741","607","53","119","17","4","5","51","3","6","121","78","0.196","0.328","0.262","0.59","75","2/H7","frencji01","null","null","0"
"456","Frank House","2","4","3","0.09","0.5","1.5","3.1","-4.8","0","0","0","0","0","0","0","0","10","1950","1961","0","653","2188","1994","201","494","64","11","47","235","6","7","151","147","0.248","0.302","0.362","0.663","79","*2H","housefr03","null","null","0"
"458","Mickey Livingston","2.2","3.8","3","0.086","0.6","2.6","1.1","-3.8","0","0","0","0","0","0","0","0","10","1938","1951","0","561","1667","1490","128","354","56","9","19","153","7","7","144","141","0.238","0.31","0.326","0.636","82","*2H/3","livinmi01","null","null","0"
"459","Johnny Hayes","2.7","3.3","3","0.084","1.4","2.3","1","-0.5","0","0","0","0","0","0","0","0","12","1934","1948","2","300","1055","904","109","228","33","5","11","109","7","null","117","null","0.252","0.342","0.336","0.679","85","2/19","hayesjo01","null","null","0"
"460","Dick Bertell","3","3","3","0.082","1.1","0.5","4.9","-2.7","0","0","0","0","0","0","0","0","7","1960","1967","0","444","1447","1310","91","327","34","9","10","112","2","4","106","188","0.25","0.305","0.312","0.617","70","*2/H","bertedi01","null","null","0"
"461","Bob Scheffing","2.8","3.2","3","0.08","0.9","3.5","0.7","-3","0","0","0","0","0","0","0","0","8","1941","1951","0","517","1474","1357","105","357","53","9","20","187","6","6","103","127","0.263","0.316","0.36","0.676","86","*2H","schefbo01","null","null","0"
"462","Les Moss","1.5","4.5","3","0.078","0.3","3.9","-0.2","-6.2","0","0","0","0","0","0","0","0","13","1946","1958","0","824","2550","2234","210","552","75","4","63","276","1","5","282","316","0.247","0.333","0.369","0.702","87","*2H","mossle01","null","null","0"
"465","Ben Davis","2.9","2.9","2.9","0.072","1","2.6","3","-2.5","0","0","0","0","0","0","0","0","7","1998","2004","0","486","1698","1512","168","358","77","2","38","204","9","8","153","385","0.237","0.306","0.366","0.672","78","*2H/3D","davisbe01","null","null","0"
"466","Kelly Stinnett","1.8","4.1","2.9","0.07","0.4","2.7","2.7","-5.3","0","0","0","0","0","0","0","0","14","1994","2007","0","734","2290","2033","228","476","91","4","65","230","10","5","196","567","0.234","0.313","0.379","0.692","78","*2H/D","stinnke01","null","null","0"
"467","Brook Fordyce","1.8","4","2.9","0.068","0.5","4.9","0.4","-5","0","0","0","0","0","0","0","0","10","1995","2004","0","623","1973","1807","172","467","103","4","41","188","8","6","119","295","0.258","0.309","0.388","0.697","82","*2H/D","fordybr01","null","null","0"
"468","John Bateman","1","4.8","2.9","0.066","0.2","3.9","3","-11.8","0","0","0","0","0","0","0","0","10","1963","1972","0","1017","3585","3330","250","765","123","18","81","375","10","10","172","610","0.23","0.271","0.35","0.621","77","*2H","batemjo01","null","null","0"
"469","Marc Hill","2.3","3.4","2.9","0.064","0.5","-0.2","6.2","-4.2","0","0","0","0","0","0","0","0","14","1973","1986","0","737","2047","1809","146","404","62","3","34","198","1","7","185","243","0.223","0.295","0.317","0.612","70","*2H/35D","hillma01","null","null","0"
"470","Mark Parent","1.8","4","2.9","0.062","0.6","0.9","3.2","-2.8","0","0","0","0","0","0","0","0","13","1986","1998","0","474","1428","1303","112","279","50","0","53","168","3","3","98","319","0.214","0.268","0.375","0.642","71","*2H/3D","parenma01","null","null","0"
"472","George Kottaras","2.9","2.9","2.9","0.058","1.5","3.9","0.4","0.1","0","0","0","0","0","0","0","0","7","2008","2014","0","313","858","722","92","155","40","3","32","101","3","1","121","203","0.215","0.326","0.411","0.737","98","2H/3D59","kottage01","null","null","0"
"475","Bill Schroeder","2.7","3","2.8","0.052","1.2","3.9","0.5","-1.7","0","0","0","0","0","0","0","0","8","1983","1990","0","376","1356","1262","153","303","49","1","61","152","6","5","58","343","0.24","0.281","0.426","0.707","91","*23/DH","schrobi01","null","null","0"
"476","Cam Carreon","2.8","2.8","2.8","0.05","1.3","3.4","1.1","-0.6","0","0","0","0","0","0","0","0","8","1959","1966","0","354","1100","986","113","260","43","4","11","114","3","4","97","117","0.264","0.331","0.349","0.679","88","*2H","carreca01","null","null","0"
"478","Cameron Rupp","2.8","2.8","2.8","0.046","1.5","3","1.7","-0.8","0","0","0","0","0","0","0","0","5","2013","2017","0","296","1127","1027","100","240","57","2","39","124","2","1","87","323","0.234","0.298","0.407","0.705","88","2/H","ruppca01","null","null","0"
"480","Bruce Bochy","2.3","3.2","2.8","0.042","1","3","0.8","-0.7","0","0","0","0","0","0","0","0","9","1978","1987","0","358","881","802","75","192","37","2","26","93","1","2","67","177","0.239","0.298","0.388","0.685","92","2H/3","bochybr01","null","null","0"
"481","Paul Casanova","1.2","4.3","2.8","0.04","0.2","-0.2","6.6","-8.8","0","0","0","0.01","0","0","0","0","10","1965","1974","1","859","2930","2786","214","627","87","12","50","252","2","10","101","430","0.225","0.252","0.319","0.571","65","*2H","casanpa01","null","null","0"
"484","Jerry Willard","2.6","2.8","2.7","0.034","1.2","3.5","0.5","-0.2","0","0","0","0","0","0","0","0","8","1984","1994","0","346","885","783","82","195","29","1","25","114","1","1","83","161","0.249","0.32","0.384","0.705","95","2H/D35","willaje01","null","null","0"
"488","Chris Bando","1.7","3.6","2.6","0.026","0.5","2.2","2.3","-3","0","0","0","0","0","0","0","0","9","1981","1989","0","498","1467","1284","134","292","46","2","27","142","1","5","138","197","0.227","0.3","0.329","0.629","73","*2H/5D3","bandoch01","null","null","0"
"491","Steve Lake","2.1","3.1","2.6","0.02","0.7","-1.4","5.5","-1.9","0","0","0","0","0","0","0","0","11","1983","1993","0","476","1197","1125","89","267","41","5","18","108","1","0","43","159","0.237","0.268","0.331","0.599","64","*2H","lakest01","null","null","0"
"492","Bill Fahey","2.1","3","2.6","0.018","0.9","1.7","2.4","-1.4","0","0","0","0","0","0","0","0","11","1971","1983","0","383","1032","934","75","225","26","2","7","83","9","2","74","93","0.241","0.296","0.296","0.591","70","*2/H","faheybi01","null","null","0"
"494","Charley Lau","2.2","2.8","2.5","0.014","0.7","3.7","0.3","-1.9","0","0","0","0","0","0","0","0","11","1956","1967","0","527","1311","1170","105","298","63","9","16","140","3","1","109","150","0.255","0.318","0.365","0.683","89","*2H","lauch01","null","null","0"
"495","Bill Sarni","2.5","2.5","2.5","0.012","1","2.6","1.5","-2.5","0","0","0","0","0","0","0","0","5","1951","1956","0","390","1303","1182","107","311","50","11","22","151","6","5","89","135","0.263","0.313","0.38","0.693","84","*2H","sarnibi01","null","null","0"
"496","Bob Barton","1.7","3.3","2.5","0.01","0.7","-0.1","4","-2.3","0","0","0","0","0","0","0","0","10","1965","1974","0","393","1153","1049","54","237","31","3","9","66","3","6","87","168","0.226","0.287","0.287","0.574","65","*2/H","bartobo01","null","null","0"
"499","Bob Montgomery","2.2","2.7","2.5","0.004","0.9","3.3","1.4","-2.3","0","0","0","0","0","0","0","0","10","1970","1979","0","387","1285","1185","125","306","50","8","23","156","6","2","64","268","0.258","0.296","0.372","0.669","83","*2/HD3","montgbo01","null","null","0"
"500","Joe Pignatano","2.5","2.5","2.5","0.002","1.3","2.6","1.1","-0.4","0","0","0","0","0","0","0","0","6","1957","1962","0","307","809","689","81","161","25","4","16","62","8","4","94","116","0.234","0.332","0.351","0.683","81","2H/5","pignajo01","null","null","0"
"6","Jeff Bagwell HOF","79.9","48.4","64.1","0.99","6","74.7","-7.2","52.1","1","3","6","2.89","0","2","4","1.9","15","1991","2005","4","2150","9431","7797","1517","2314","488","32","449","1529","202","78","1401","1558","0.297","0.408","0.54","0.948","149","*3H/D9","bagweje01","Jeff Bagwell","bagweje01","1"
"8","Frank Thomas HOF","73.8","45.4","59.6","0.986","5.1","80.4","-22.5","39.3","2","6","9","4.79","0","2","5","1.5","19","1990","2008","5","2322","10075","8199","1494","2468","495","12","521","1704","32","23","1667","1397","0.301","0.419","0.555","0.974","156","*D*3H","thomafr04","Frank Thomas","thomafr04","1"
"9","Johnny Mize HOF","70.6","48.4","59.5","0.984","6.1","68.9","-6.5","44.1","0","4","6","2.47","0","7","9","4","15","1936","1953","10","1884","7372","6443","1118","2011","367","83","359","1337","28","12","856","524","0.312","0.397","0.562","0.959","158","*3H/9","mizejo01","Johnny Mize","mizejo01","1"
"10","Jim Thome HOF","72.9","41.5","57.2","0.982","4.6","77.6","-16.4","37.6","0","1","4","1.22","0","1","3","1.2","22","1991","2012","5","2543","10313","8422","1583","2328","451","26","612","1699","19","20","1747","2548","0.276","0.402","0.554","0.956","147","*3*D*5H","thomeji01","Jim Thome","thomeji01","1"
"12","Rafael Palmeiro","71.9","38.9","55.4","0.978","4.1","67.5","-10.6","30.4","0","1","3","1.2","0","0","1","0.4","20","1986","2005","4","2831","12046","10472","1663","3020","585","38","569","1835","97","40","1353","1348","0.288","0.371","0.515","0.885","132","*3*D7H/98","palmera01","null","null","0"
"15","Willie McCovey HOF","64.5","44.8","54.7","0.972","4","72.1","-21.7","30.5","1","2","4","1.63","0","2","4","1.4","22","1959","1980","6","2588","9692","8197","1229","2211","353","46","521","1555","26","22","1345","1550","0.27","0.374","0.515","0.889","147","*3*H7/9D","mccovwi01","Willie McCovey","mccovwi01","1"
"16","Todd Helton HOF","61.8","46.6","54.2","0.97","4.5","54.5","-5","33.3","0","1","3","0.9","1","2","4","1.7","17","1997","2013","5","2247","9453","7962","1401","2519","592","37","369","1406","37","29","1335","1175","0.316","0.414","0.539","0.953","133","*3H/7D9","heltoto01","Todd Helton","heltoto01","1"
"17","Eddie Murray HOF","68.7","39.2","53.9","0.968","3.7","62.2","-11.6","27.5","0","6","8","3.33","0","1","2","0.7","21","1977","1997","8","3026","12817","11336","1627","3255","560","35","504","1917","110","43","1333","1516","0.287","0.359","0.476","0.836","129","*3*DH/57","murraed02","Eddie Murray","murraed02","1"
"18","Mark McGwire","62.1","41.9","52","0.966","5.4","65.4","-12.2","37.1","0","3","5","1.94","0","1","3","0.8","16","1986","2001","12","1874","7660","6187","1167","1626","252","6","583","1414","12","8","1317","1596","0.263","0.394","0.588","0.982","163","*3HD/59","mcgwima01","null","null","0"
"22","Keith Hernandez","60.4","41.3","50.8","0.958","4.7","46.3","1.3","32","1","3","4","2.09","0","2","5","1.6","17","1974","1990","5","2088","8553","7370","1124","2182","426","60","162","1071","98","63","1070","1012","0.296","0.384","0.436","0.821","128","*3H/79","hernake01","null","null","0"
"24","Harmon Killebrew HOF","60.4","38.2","49.3","0.954","4","71.5","-18.7","28.1","1","6","7","3.23","0","0","4","1","22","1954","1975","13","2435","9833","8147","1283","2086","290","24","573","1584","19","18","1559","1699","0.256","0.376","0.509","0.884","143","*3*5*7DH/49","killeha01","Harmon Killebrew","killeha01","1"
"25","John Olerud","58.1","39","48.6","0.952","4.2","48.6","-1.4","27.4","0","1","1","0.59","0","2","2","1.1","17","1989","2005","2","2234","9063","7592","1139","2239","500","13","255","1230","11","14","1275","1016","0.295","0.398","0.465","0.863","129","*3DH","olerujo01","null","null","0"
"26","Joe Torre HOF","57.6","37.3","47.5","0.95","4.2","59.7","-0.3","26.8","1","2","2","1.46","0","0","0","0.3","18","1960","1977","9","2209","8802","7874","996","2342","344","59","252","1185","23","29","779","1094","0.297","0.365","0.452","0.817","129","*2*3*5H/7","torrejo01","Joe Torre","torrejo01","1"
"27","Jason Giambi","50.5","42.2","46.3","0.948","3.6","58.4","-19.7","19.6","1","3","4","2.19","1","2","3","1.6","20","1995","2014","5","2260","8908","7267","1227","2010","405","9","440","1441","20","12","1366","1572","0.277","0.399","0.516","0.916","139","*3*DH75/9","giambja01","null","null","0"
"28","Will Clark","56.5","36.1","46.3","0.946","4.6","55.5","-10.1","29.1","0","4","4","1.84","0","2","2","1.2","15","1986","2000","6","1976","8283","7173","1186","2176","440","47","284","1205","67","48","937","1190","0.303","0.384","0.497","0.88","137","*3HD","clarkwi02","null","null","0"
"30","Tony Pérez HOF","53.9","36.4","45.2","0.942","3.1","50.9","-6.6","17.9","0","1","4","0.93","0","1","1","0.7","23","1964","1986","7","2777","10861","9778","1272","2732","505","79","379","1652","49","33","925","1867","0.279","0.341","0.463","0.804","122","*3*5HD/4","perezto01","Tony Pérez","perezto01","1"
"31","David Ortiz HOF","55.1","35.1","45.1","0.94","3.7","56.7","-21.1","20","0","5","7","2.95","0","0","2","0.5","20","1997","2016","10","2408","10091","8640","1419","2472","632","19","541","1768","17","9","1319","1750","0.286","0.38","0.552","0.931","141","*D3H","ortizda01","David Ortiz","ortizda01","1"
"32","Fred McGriff HOF","52.6","36","44.3","0.938","3.5","56.1","-17.3","19.8","0","1","6","1.41","0","1","1","0.6","19","1986","2004","5","2460","10174","8757","1349","2490","441","24","493","1550","72","38","1305","1882","0.284","0.377","0.509","0.886","134","*3DH","mcgrifr01","Fred McGriff","mcgrifr01","1"
"33","Mark Teixeira","50.5","38","44.3","0.936","4.4","41.8","-1","23.1","0","1","2","0.86","0","1","1","0.6","14","2003","2016","3","1862","8029","6936","1099","1862","408","18","409","1298","26","7","918","1441","0.268","0.36","0.509","0.869","126","*3D/H957","teixema01","null","null","0"
